entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Syria,SYR,2003,90.0,81.0,82.0,98.0,83.0,80.0,85.0,83.0,84.0,61.0,83.0
Syria,SYR,2004,90.0,82.0,81.0,98.0,82.0,80.0,84.0,82.0,84.0,61.0,81.0
Syria,SYR,2005,90.0,83.0,80.0,98.0,81.0,80.0,83.0,81.0,84.0,61.0,80.0
Syria,SYR,2006,91.0,83.0,80.0,98.0,81.0,80.0,83.0,81.0,84.0,61.0,80.0
Syria,SYR,2007,93.0,83.0,80.0,98.0,81.0,80.0,83.0,81.0,84.0,61.0,80.0
Syria,SYR,2008,93.0,83.0,79.0,98.0,81.0,80.0,83.0,81.0,84.0,61.0,79.0
Syria,SYR,2009,95.0,84.0,80.0,98.0,82.0,80.0,83.0,82.0,84.0,61.0,80.0
Syria,SYR,2010,97.0,84.0,80.0,98.0,82.0,80.0,83.0,82.0,84.0,61.0,80.0
Syria,SYR,2011,90.0,66.0,72.0,98.0,80.0,80.0,60.0,80.0,84.0,61.0,72.0
Syria,SYR,2012,82.0,43.0,45.0,98.0,61.0,80.0,47.0,61.0,84.0,61.0,45.0
Syria,SYR,2013,84.0,71.0,41.0,98.0,58.0,80.0,50.0,58.0,84.0,61.0,41.0
Syria,SYR,2014,81.0,47.0,43.0,98.0,54.0,80.0,52.0,54.0,84.0,61.0,43.0
Syria,SYR,2015,66.0,41.0,41.0,59.0,53.0,80.0,50.0,53.0,84.0,61.0,41.0
Syria,SYR,2016,72.0,42.0,42.0,58.0,62.0,80.0,48.0,62.0,84.0,61.0,42.0
Syria,SYR,2017,78.0,48.0,48.0,67.0,67.0,80.0,53.0,67.0,84.0,61.0,48.0
Syria,SYR,2018,79.0,47.0,47.0,66.0,63.0,80.0,53.0,63.0,84.0,61.0,47.0
Syria,SYR,2019,84.0,54.0,54.0,71.0,65.0,80.0,60.0,65.0,84.0,61.0,54.0
Syria,SYR,2020,74.0,49.0,49.0,65.0,59.0,80.0,53.0,59.0,84.0,61.0,49.0
Syria,SYR,2021,76.0,48.0,48.0,65.0,59.0,80.0,52.0,59.0,84.0,61.0,48.0
Tajikistan,TJK,1992,88.0,48.0,48.0,65.0,68.0,80.0,61.0,59.0,84.0,61.0,72.0
Tajikistan,TJK,1993,69.0,48.0,48.0,65.0,81.0,80.0,65.0,59.0,84.0,61.0,64.0
Tajikistan,TJK,1994,96.0,48.0,48.0,65.0,73.0,80.0,80.0,59.0,84.0,61.0,81.0
Tajikistan,TJK,1995,96.0,48.0,48.0,65.0,70.0,80.0,69.0,59.0,84.0,61.0,80.0
Tajikistan,TJK,1996,99.0,48.0,48.0,65.0,79.0,80.0,77.0,59.0,84.0,61.0,75.0
Tajikistan,TJK,1997,99.0,48.0,48.0,65.0,84.0,80.0,80.0,59.0,84.0,61.0,81.0
Tajikistan,TJK,1998,98.0,48.0,48.0,65.0,83.0,80.0,82.0,59.0,84.0,61.0,79.0
Tajikistan,TJK,1999,98.0,48.0,48.0,65.0,79.0,80.0,84.0,59.0,84.0,61.0,82.0
Tajikistan,TJK,2000,98.0,48.0,48.0,65.0,88.0,80.0,86.0,59.0,84.0,61.0,83.0
Tajikistan,TJK,2001,96.0,48.0,48.0,65.0,88.0,80.0,84.0,59.0,84.0,61.0,85.0
Tajikistan,TJK,2002,97.0,39.0,48.0,65.0,89.0,80.0,84.0,59.0,84.0,61.0,85.0
Tajikistan,TJK,2003,98.0,58.0,48.0,65.0,91.0,80.0,82.0,59.0,84.0,61.0,85.0
Tajikistan,TJK,2004,95.0,81.0,48.0,65.0,92.0,80.0,82.0,59.0,84.0,61.0,86.0
Tajikistan,TJK,2005,97.0,81.0,48.0,65.0,85.0,80.0,79.0,59.0,84.0,61.0,84.0
Tajikistan,TJK,2006,93.0,88.0,48.0,65.0,82.0,80.0,76.0,59.0,84.0,61.0,83.0
Tajikistan,TJK,2007,83.0,84.0,48.0,65.0,85.0,80.0,85.0,59.0,84.0,61.0,86.0
Tajikistan,TJK,2008,89.0,86.0,46.0,65.0,86.0,80.0,87.0,59.0,84.0,61.0,86.0
Tajikistan,TJK,2009,82.0,93.0,93.0,65.0,89.0,80.0,93.0,89.0,84.0,61.0,93.0
Tajikistan,TJK,2010,98.0,93.0,93.0,65.0,94.0,80.0,95.0,94.0,84.0,61.0,93.0
Tajikistan,TJK,2011,97.0,96.0,96.0,65.0,98.0,80.0,97.0,98.0,84.0,61.0,96.0
Tajikistan,TJK,2012,97.0,94.0,94.0,65.0,94.0,80.0,96.0,94.0,84.0,61.0,94.0
Tajikistan,TJK,2013,98.0,96.0,96.0,65.0,92.0,80.0,97.0,92.0,84.0,61.0,96.0
Tajikistan,TJK,2014,98.0,97.0,97.0,65.0,98.0,80.0,94.0,98.0,84.0,61.0,97.0
Tajikistan,TJK,2015,98.0,96.0,96.0,65.0,97.0,80.0,96.0,97.0,85.0,61.0,96.0
Tajikistan,TJK,2016,98.0,97.0,97.0,65.0,97.0,80.0,97.0,97.0,96.0,61.0,96.0
Tajikistan,TJK,2017,98.0,96.0,96.0,65.0,98.0,80.0,97.0,98.0,97.0,61.0,96.0
Tajikistan,TJK,2018,99.0,96.0,96.0,51.0,98.0,80.0,96.0,98.0,96.0,61.0,96.0
Tajikistan,TJK,2019,98.0,97.0,97.0,96.0,98.0,80.0,97.0,98.0,97.0,61.0,97.0
Tajikistan,TJK,2020,98.0,97.0,97.0,97.0,98.0,80.0,97.0,98.0,95.0,61.0,97.0
Tajikistan,TJK,2021,98.0,97.0,97.0,97.0,97.0,80.0,97.0,97.0,97.0,61.0,97.0
Tanzania,TZA,1980,72.0,97.0,97.0,97.0,46.0,80.0,57.0,97.0,97.0,61.0,59.0
Tanzania,TZA,1981,74.0,97.0,97.0,97.0,51.0,80.0,46.0,97.0,97.0,61.0,55.0
Tanzania,TZA,1982,64.0,97.0,97.0,97.0,50.0,80.0,48.0,97.0,97.0,61.0,50.0
Tanzania,TZA,1983,83.0,97.0,97.0,97.0,60.0,80.0,49.0,97.0,97.0,61.0,52.0
Tanzania,TZA,1984,73.0,97.0,97.0,97.0,55.0,80.0,47.0,97.0,97.0,61.0,58.0
Tanzania,TZA,1985,90.0,97.0,97.0,97.0,66.0,80.0,64.0,97.0,97.0,61.0,67.0
Tanzania,TZA,1986,82.0,97.0,97.0,97.0,97.0,80.0,73.0,97.0,97.0,61.0,74.0
Tanzania,TZA,1987,94.0,97.0,97.0,97.0,78.0,80.0,80.0,97.0,97.0,61.0,79.0
Tanzania,TZA,1988,93.0,97.0,97.0,97.0,83.0,80.0,82.0,97.0,97.0,61.0,85.0
Tanzania,TZA,1989,92.0,97.0,97.0,97.0,79.0,80.0,66.0,97.0,97.0,61.0,77.0
Tanzania,TZA,1990,85.0,97.0,97.0,97.0,80.0,80.0,78.0,97.0,97.0,61.0,78.0
Tanzania,TZA,1991,95.0,97.0,97.0,97.0,79.0,80.0,81.0,97.0,97.0,61.0,81.0
Tanzania,TZA,1992,99.0,97.0,97.0,97.0,81.0,80.0,82.0,97.0,97.0,61.0,83.0
Tanzania,TZA,1993,94.0,97.0,97.0,97.0,77.0,80.0,78.0,97.0,97.0,61.0,83.0
Tanzania,TZA,1994,92.0,97.0,97.0,97.0,79.0,80.0,83.0,97.0,97.0,61.0,84.0
Tanzania,TZA,1995,96.0,97.0,97.0,97.0,78.0,80.0,79.0,97.0,97.0,61.0,81.0
Tanzania,TZA,1996,80.0,97.0,97.0,97.0,78.0,80.0,80.0,97.0,97.0,61.0,82.0
Tanzania,TZA,1997,85.0,97.0,97.0,97.0,73.0,80.0,79.0,97.0,97.0,61.0,79.0
Tanzania,TZA,1998,83.0,97.0,97.0,97.0,72.0,80.0,79.0,97.0,97.0,61.0,79.0
Tanzania,TZA,1999,87.0,97.0,97.0,97.0,72.0,80.0,74.0,97.0,97.0,61.0,76.0
Tanzania,TZA,2000,86.0,97.0,97.0,97.0,78.0,80.0,64.0,97.0,97.0,61.0,79.0
Tanzania,TZA,2001,91.0,97.0,97.0,97.0,86.0,80.0,65.0,97.0,97.0,61.0,87.0
Tanzania,TZA,2002,88.0,89.0,97.0,97.0,89.0,80.0,91.0,97.0,97.0,61.0,89.0
Tanzania,TZA,2003,91.0,95.0,97.0,97.0,97.0,80.0,97.0,97.0,97.0,61.0,95.0
Tanzania,TZA,2004,91.0,95.0,97.0,97.0,94.0,80.0,95.0,97.0,97.0,61.0,95.0
Tanzania,TZA,2005,91.0,90.0,97.0,97.0,91.0,80.0,91.0,97.0,97.0,61.0,90.0
Tanzania,TZA,2006,90.0,90.0,97.0,97.0,93.0,80.0,91.0,97.0,97.0,61.0,90.0
Tanzania,TZA,2007,89.0,83.0,97.0,97.0,90.0,80.0,88.0,97.0,97.0,61.0,83.0
Tanzania,TZA,2008,89.0,86.0,97.0,97.0,88.0,80.0,89.0,97.0,97.0,61.0,86.0
Tanzania,TZA,2009,93.0,85.0,85.0,97.0,91.0,80.0,88.0,97.0,97.0,61.0,85.0
Tanzania,TZA,2010,99.0,91.0,91.0,97.0,92.0,80.0,94.0,97.0,97.0,61.0,91.0
Tanzania,TZA,2011,99.0,90.0,90.0,97.0,93.0,80.0,88.0,97.0,97.0,61.0,90.0
Tanzania,TZA,2012,99.0,92.0,92.0,97.0,97.0,80.0,90.0,97.0,97.0,61.0,92.0
Tanzania,TZA,2013,99.0,91.0,91.0,97.0,99.0,80.0,91.0,97.0,85.0,61.0,91.0
Tanzania,TZA,2014,99.0,97.0,97.0,97.0,97.0,93.0,97.0,97.0,97.0,61.0,97.0
Tanzania,TZA,2015,97.0,96.0,96.0,97.0,95.0,92.0,93.0,95.0,95.0,61.0,96.0
Tanzania,TZA,2016,95.0,92.0,92.0,97.0,83.0,89.0,89.0,83.0,89.0,61.0,92.0
Tanzania,TZA,2017,93.0,90.0,90.0,97.0,90.0,86.0,89.0,90.0,87.0,61.0,90.0
Tanzania,TZA,2018,91.0,89.0,89.0,56.0,88.0,84.0,82.0,88.0,85.0,61.0,89.0
Tanzania,TZA,2019,91.0,89.0,89.0,89.0,88.0,83.0,89.0,88.0,85.0,61.0,89.0
Tanzania,TZA,2020,87.0,86.0,86.0,86.0,84.0,80.0,65.0,84.0,82.0,61.0,86.0
Tanzania,TZA,2021,75.0,81.0,81.0,81.0,76.0,80.0,70.0,76.0,77.0,61.0,81.0
Thailand,THA,1980,68.0,81.0,81.0,81.0,76.0,80.0,19.0,76.0,77.0,61.0,49.0
Thailand,THA,1981,71.0,81.0,81.0,81.0,76.0,80.0,31.0,76.0,77.0,61.0,52.0
Thailand,THA,1982,73.0,81.0,81.0,81.0,76.0,80.0,39.0,76.0,77.0,61.0,49.0
Thailand,THA,1983,75.0,81.0,81.0,81.0,76.0,80.0,46.0,76.0,77.0,61.0,49.0
Thailand,THA,1984,76.0,81.0,81.0,81.0,5.0,80.0,56.0,76.0,77.0,61.0,53.0
Thailand,THA,1985,80.0,81.0,81.0,81.0,26.0,80.0,61.0,76.0,77.0,61.0,62.0
Thailand,THA,1986,83.0,81.0,81.0,81.0,45.0,80.0,66.0,76.0,77.0,61.0,66.0
Thailand,THA,1987,93.0,81.0,81.0,81.0,52.0,80.0,71.0,76.0,77.0,61.0,75.0
Thailand,THA,1988,91.0,81.0,81.0,81.0,63.0,80.0,80.0,76.0,77.0,61.0,80.0
Thailand,THA,1989,98.0,81.0,81.0,81.0,66.0,80.0,84.0,76.0,77.0,61.0,84.0
Thailand,THA,1990,99.0,81.0,81.0,81.0,80.0,80.0,92.0,76.0,77.0,61.0,92.0
Thailand,THA,1991,99.0,81.0,81.0,81.0,79.0,80.0,90.0,76.0,77.0,61.0,90.0
Thailand,THA,1992,99.0,15.0,81.0,81.0,74.0,80.0,84.0,76.0,77.0,61.0,85.0
Thailand,THA,1993,99.0,58.0,81.0,81.0,80.0,80.0,89.0,80.0,77.0,61.0,89.0
Thailand,THA,1994,99.0,66.0,81.0,81.0,86.0,80.0,93.0,86.0,77.0,61.0,93.0
Thailand,THA,1995,98.0,93.0,81.0,81.0,91.0,80.0,96.0,91.0,77.0,61.0,96.0
Thailand,THA,1996,98.0,93.0,81.0,81.0,92.0,80.0,94.0,92.0,77.0,61.0,94.0
Thailand,THA,1997,99.0,94.0,81.0,81.0,93.0,80.0,95.0,93.0,77.0,61.0,95.0
Thailand,THA,1998,99.0,95.0,81.0,81.0,96.0,80.0,96.0,96.0,77.0,61.0,96.0
Thailand,THA,1999,98.0,95.0,81.0,81.0,96.0,80.0,97.0,96.0,77.0,61.0,97.0
Thailand,THA,2000,99.0,95.0,81.0,81.0,94.0,80.0,97.0,94.0,77.0,61.0,97.0
Thailand,THA,2001,99.0,95.0,81.0,81.0,94.0,80.0,97.0,94.0,77.0,61.0,96.0
Thailand,THA,2002,99.0,95.0,81.0,81.0,94.0,80.0,97.0,94.0,77.0,61.0,96.0
Thailand,THA,2003,99.0,96.0,81.0,81.0,96.0,80.0,98.0,96.0,77.0,61.0,98.0
Thailand,THA,2004,99.0,96.0,81.0,81.0,96.0,80.0,98.0,96.0,77.0,61.0,98.0
Thailand,THA,2005,99.0,96.0,81.0,81.0,96.0,80.0,98.0,96.0,77.0,61.0,98.0
Thailand,THA,2006,99.0,96.0,81.0,81.0,96.0,80.0,98.0,96.0,77.0,61.0,98.0
Thailand,THA,2007,99.0,96.0,81.0,81.0,96.0,80.0,98.0,96.0,77.0,61.0,98.0
Thailand,THA,2008,99.0,98.0,81.0,81.0,98.0,80.0,99.0,98.0,77.0,61.0,99.0
Thailand,THA,2009,99.0,98.0,81.0,81.0,98.0,80.0,99.0,98.0,77.0,61.0,99.0
Thailand,THA,2010,99.0,98.0,81.0,81.0,98.0,80.0,99.0,98.0,77.0,61.0,99.0
Thailand,THA,2011,99.0,98.0,81.0,81.0,98.0,80.0,99.0,98.0,77.0,61.0,99.0
Thailand,THA,2012,99.0,98.0,81.0,81.0,98.0,80.0,99.0,98.0,77.0,61.0,99.0
Thailand,THA,2013,99.0,99.0,81.0,81.0,99.0,80.0,99.0,99.0,77.0,61.0,99.0
Thailand,THA,2014,99.0,99.0,81.0,81.0,99.0,80.0,99.0,99.0,77.0,61.0,99.0
Thailand,THA,2015,99.0,99.0,81.0,81.0,99.0,80.0,99.0,99.0,77.0,61.0,99.0
Thailand,THA,2016,99.0,99.0,81.0,81.0,99.0,80.0,99.0,99.0,77.0,61.0,99.0
Thailand,THA,2017,99.0,99.0,81.0,93.0,99.0,80.0,99.0,99.0,77.0,61.0,99.0
Thailand,THA,2018,99.0,97.0,81.0,95.0,96.0,80.0,97.0,96.0,77.0,61.0,97.0
Thailand,THA,2019,99.0,97.0,81.0,97.0,96.0,80.0,97.0,96.0,77.0,61.0,97.0
Thailand,THA,2020,99.0,97.0,45.0,97.0,96.0,80.0,97.0,96.0,77.0,61.0,97.0
Thailand,THA,2021,99.0,97.0,76.0,97.0,96.0,80.0,97.0,96.0,71.0,61.0,97.0
Togo,TGO,1981,44.0,97.0,76.0,97.0,96.0,80.0,9.0,96.0,71.0,61.0,9.0
Togo,TGO,1982,48.0,97.0,76.0,97.0,96.0,80.0,10.0,96.0,71.0,61.0,14.0
Togo,TGO,1983,51.0,97.0,76.0,97.0,96.0,80.0,10.0,96.0,71.0,61.0,18.0
Togo,TGO,1984,55.0,97.0,76.0,97.0,11.0,80.0,11.0,96.0,71.0,61.0,11.0
Togo,TGO,1985,54.0,97.0,76.0,97.0,27.0,80.0,23.0,96.0,71.0,61.0,24.0
Togo,TGO,1986,53.0,97.0,76.0,97.0,43.0,80.0,35.0,96.0,71.0,61.0,37.0
Togo,TGO,1987,95.0,97.0,76.0,97.0,74.0,80.0,60.0,96.0,71.0,61.0,61.0
Togo,TGO,1988,91.0,97.0,76.0,97.0,62.0,80.0,54.0,96.0,71.0,61.0,54.0
Togo,TGO,1989,94.0,97.0,76.0,97.0,78.0,80.0,72.0,96.0,71.0,61.0,72.0
Togo,TGO,1990,99.0,97.0,76.0,97.0,73.0,80.0,76.0,96.0,71.0,61.0,77.0
Togo,TGO,1991,96.0,97.0,76.0,97.0,69.0,80.0,73.0,96.0,71.0,61.0,73.0
Togo,TGO,1992,92.0,97.0,76.0,97.0,64.0,80.0,69.0,96.0,71.0,61.0,69.0
Togo,TGO,1993,89.0,97.0,76.0,97.0,60.0,80.0,66.0,96.0,71.0,61.0,66.0
Togo,TGO,1994,86.0,97.0,76.0,97.0,57.0,80.0,62.0,96.0,71.0,61.0,62.0
Togo,TGO,1995,83.0,97.0,76.0,97.0,53.0,80.0,59.0,96.0,71.0,61.0,58.0
Togo,TGO,1996,79.0,97.0,76.0,97.0,48.0,80.0,53.0,96.0,71.0,61.0,50.0
Togo,TGO,1997,76.0,97.0,76.0,97.0,43.0,80.0,47.0,96.0,71.0,61.0,42.0
Togo,TGO,1998,70.0,97.0,76.0,97.0,40.0,80.0,43.0,96.0,71.0,61.0,42.0
Togo,TGO,1999,81.0,97.0,76.0,97.0,57.0,80.0,57.0,96.0,71.0,61.0,57.0
Togo,TGO,2000,84.0,97.0,76.0,97.0,58.0,80.0,63.0,96.0,71.0,61.0,64.0
Togo,TGO,2001,83.0,97.0,76.0,97.0,40.0,80.0,51.0,96.0,71.0,61.0,50.0
Togo,TGO,2002,81.0,97.0,76.0,97.0,48.0,80.0,58.0,96.0,71.0,61.0,59.0
Togo,TGO,2003,79.0,97.0,76.0,97.0,68.0,80.0,72.0,96.0,71.0,61.0,72.0
Togo,TGO,2004,91.0,97.0,76.0,97.0,70.0,80.0,71.0,96.0,71.0,1.0,71.0
Togo,TGO,2005,96.0,97.0,76.0,97.0,70.0,80.0,80.0,96.0,71.0,56.0,82.0
Togo,TGO,2006,96.0,97.0,76.0,97.0,78.0,80.0,85.0,96.0,71.0,76.0,84.0
Togo,TGO,2007,91.0,97.0,76.0,97.0,71.0,80.0,72.0,96.0,71.0,67.0,82.0
Togo,TGO,2008,92.0,24.0,24.0,97.0,63.0,80.0,80.0,96.0,71.0,63.0,81.0
Togo,TGO,2009,91.0,78.0,78.0,97.0,66.0,80.0,78.0,96.0,71.0,64.0,78.0
Togo,TGO,2010,97.0,83.0,83.0,97.0,68.0,80.0,83.0,96.0,71.0,67.0,83.0
Togo,TGO,2011,97.0,85.0,85.0,97.0,72.0,80.0,85.0,96.0,71.0,72.0,85.0
Togo,TGO,2012,97.0,84.0,84.0,97.0,72.0,80.0,84.0,96.0,71.0,72.0,84.0
Togo,TGO,2013,97.0,84.0,84.0,97.0,72.0,80.0,84.0,96.0,71.0,72.0,84.0
Togo,TGO,2014,82.0,84.0,84.0,97.0,77.0,25.0,82.0,96.0,28.0,75.0,84.0
Togo,TGO,2015,93.0,82.0,82.0,97.0,75.0,77.0,82.0,96.0,78.0,71.0,82.0
Togo,TGO,2016,93.0,82.0,82.0,97.0,73.0,82.0,81.0,96.0,80.0,68.0,82.0
Togo,TGO,2017,89.0,83.0,83.0,97.0,77.0,83.0,76.0,96.0,80.0,73.0,83.0
Togo,TGO,2018,97.0,81.0,81.0,20.0,71.0,81.0,58.0,71.0,79.0,68.0,81.0
Togo,TGO,2019,98.0,84.0,84.0,84.0,75.0,83.0,78.0,75.0,80.0,71.0,84.0
Togo,TGO,2020,96.0,82.0,82.0,82.0,69.0,82.0,80.0,69.0,78.0,66.0,82.0
Togo,TGO,2021,98.0,83.0,83.0,83.0,70.0,83.0,81.0,70.0,80.0,66.0,83.0
Tonga,TON,1980,99.0,83.0,83.0,83.0,70.0,83.0,20.0,70.0,80.0,66.0,40.0
Tonga,TON,1981,86.0,83.0,83.0,83.0,9.0,83.0,37.0,70.0,80.0,66.0,37.0
Tonga,TON,1982,98.0,83.0,83.0,83.0,44.0,83.0,80.0,70.0,80.0,66.0,52.0
Tonga,TON,1983,83.0,83.0,83.0,83.0,67.0,83.0,57.0,70.0,80.0,66.0,63.0
Tonga,TON,1984,78.0,83.0,83.0,83.0,43.0,83.0,46.0,70.0,80.0,66.0,51.0
Tonga,TON,1985,99.0,83.0,83.0,83.0,81.0,83.0,81.0,70.0,80.0,66.0,92.0
Tonga,TON,1986,98.0,83.0,83.0,83.0,37.0,83.0,73.0,70.0,80.0,66.0,75.0
Tonga,TON,1987,93.0,83.0,83.0,83.0,88.0,83.0,87.0,70.0,80.0,66.0,99.0
Tonga,TON,1988,95.0,83.0,83.0,83.0,81.0,83.0,92.0,70.0,80.0,66.0,92.0
Tonga,TON,1989,97.0,83.0,83.0,83.0,84.0,83.0,93.0,70.0,80.0,66.0,93.0
Tonga,TON,1990,99.0,94.0,83.0,83.0,86.0,83.0,93.0,70.0,80.0,66.0,94.0
Tonga,TON,1991,99.0,88.0,83.0,83.0,90.0,83.0,92.0,70.0,80.0,66.0,88.0
Tonga,TON,1992,96.0,82.0,83.0,83.0,87.0,83.0,99.0,70.0,80.0,66.0,99.0
Tonga,TON,1993,97.0,96.0,83.0,83.0,87.0,83.0,96.0,70.0,80.0,66.0,96.0
Tonga,TON,1994,99.0,90.0,83.0,83.0,86.0,83.0,90.0,70.0,80.0,66.0,89.0
Tonga,TON,1995,99.0,91.0,83.0,83.0,94.0,83.0,93.0,70.0,80.0,66.0,95.0
Tonga,TON,1996,99.0,94.0,83.0,83.0,95.0,83.0,99.0,70.0,80.0,66.0,99.0
Tonga,TON,1997,99.0,95.0,83.0,83.0,97.0,83.0,96.0,70.0,80.0,66.0,96.0
Tonga,TON,1998,99.0,96.0,83.0,83.0,96.0,83.0,97.0,70.0,80.0,66.0,97.0
Tonga,TON,1999,99.0,93.0,83.0,83.0,97.0,83.0,94.0,70.0,80.0,66.0,94.0
Tonga,TON,2000,99.0,97.0,83.0,83.0,95.0,83.0,95.0,70.0,80.0,66.0,95.0
Tonga,TON,2001,91.0,96.0,83.0,83.0,93.0,83.0,95.0,70.0,80.0,66.0,94.0
Tonga,TON,2002,95.0,95.0,83.0,83.0,90.0,83.0,90.0,90.0,80.0,66.0,90.0
Tonga,TON,2003,99.0,93.0,83.0,83.0,99.0,83.0,98.0,99.0,80.0,66.0,98.0
Tonga,TON,2004,99.0,99.0,83.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2005,99.0,99.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2006,99.0,99.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2007,99.0,99.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2008,99.0,98.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2009,99.0,99.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2010,99.0,99.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2011,99.0,99.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2012,95.0,95.0,95.0,83.0,95.0,83.0,95.0,95.0,80.0,66.0,95.0
Tonga,TON,2013,99.0,99.0,99.0,83.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2014,99.0,98.0,98.0,83.0,99.0,83.0,98.0,99.0,80.0,66.0,98.0
Tonga,TON,2015,91.0,96.0,96.0,34.0,99.0,83.0,96.0,99.0,80.0,66.0,96.0
Tonga,TON,2016,91.0,96.0,96.0,96.0,98.0,83.0,96.0,98.0,80.0,66.0,96.0
Tonga,TON,2017,99.0,99.0,99.0,99.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2018,99.0,99.0,99.0,99.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2019,99.0,99.0,99.0,99.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2020,99.0,99.0,99.0,99.0,99.0,83.0,99.0,99.0,80.0,66.0,99.0
Tonga,TON,2021,99.0,99.0,99.0,99.0,99.0,67.0,99.0,99.0,80.0,66.0,99.0
Trinidad And Tobago,TTO,2002,99.0,5.0,59.0,99.0,87.0,67.0,96.0,87.0,80.0,88.0,96.0
Trinidad And Tobago,TTO,2003,99.0,76.0,92.0,99.0,88.0,67.0,91.0,88.0,80.0,88.0,91.0
Trinidad And Tobago,TTO,2004,99.0,94.0,94.0,99.0,95.0,67.0,94.0,95.0,80.0,90.0,94.0
Trinidad And Tobago,TTO,2005,99.0,95.0,95.0,99.0,93.0,67.0,95.0,93.0,80.0,93.0,95.0
Trinidad And Tobago,TTO,2006,99.0,89.0,89.0,99.0,89.0,67.0,89.0,89.0,80.0,88.0,92.0
Trinidad And Tobago,TTO,2007,99.0,89.0,88.0,99.0,91.0,67.0,90.0,91.0,80.0,90.0,88.0
Trinidad And Tobago,TTO,2008,99.0,90.0,90.0,99.0,91.0,67.0,91.0,91.0,80.0,86.0,90.0
Trinidad And Tobago,TTO,2009,99.0,90.0,90.0,99.0,94.0,67.0,90.0,94.0,80.0,94.0,90.0
Trinidad And Tobago,TTO,2010,99.0,90.0,90.0,99.0,92.0,67.0,91.0,92.0,80.0,95.0,90.0
Trinidad And Tobago,TTO,2011,99.0,90.0,90.0,99.0,92.0,67.0,91.0,92.0,80.0,95.0,90.0
Trinidad And Tobago,TTO,2012,99.0,92.0,92.0,99.0,85.0,39.0,91.0,85.0,80.0,85.0,92.0
Trinidad And Tobago,TTO,2013,99.0,92.0,92.0,99.0,91.0,80.0,94.0,91.0,80.0,89.0,92.0
Trinidad And Tobago,TTO,2014,99.0,92.0,92.0,99.0,96.0,95.0,94.0,96.0,80.0,96.0,92.0
Trinidad And Tobago,TTO,2015,99.0,90.0,90.0,6.0,89.0,93.0,88.0,89.0,80.0,91.0,96.0
Trinidad And Tobago,TTO,2016,99.0,97.0,97.0,96.0,86.0,91.0,84.0,86.0,80.0,85.0,97.0
Trinidad And Tobago,TTO,2017,99.0,89.0,89.0,90.0,93.0,93.0,94.0,93.0,80.0,95.0,89.0
Trinidad And Tobago,TTO,2018,99.0,99.0,99.0,99.0,90.0,99.0,99.0,90.0,80.0,88.0,99.0
Trinidad And Tobago,TTO,2019,99.0,93.0,93.0,92.0,99.0,93.0,93.0,99.0,80.0,98.0,93.0
Trinidad And Tobago,TTO,2020,99.0,96.0,96.0,92.0,91.0,95.0,93.0,91.0,80.0,89.0,96.0
Trinidad And Tobago,TTO,2021,99.0,94.0,94.0,96.0,93.0,95.0,94.0,93.0,80.0,91.0,94.0
Trinidad And Tobago,TTO,1998,99.0,94.0,8.0,96.0,90.0,95.0,91.0,90.0,80.0,91.0,91.0
Trinidad And Tobago,TTO,1999,99.0,94.0,49.0,96.0,88.0,95.0,90.0,88.0,80.0,91.0,90.0
Trinidad And Tobago,TTO,2000,99.0,94.0,74.0,96.0,90.0,95.0,90.0,90.0,80.0,91.0,90.0
Trinidad And Tobago,TTO,2001,99.0,94.0,85.0,96.0,91.0,95.0,91.0,91.0,80.0,91.0,91.0
Trinidad And Tobago,TTO,1984,99.0,94.0,85.0,96.0,10.0,95.0,66.0,10.0,80.0,91.0,65.0
Trinidad And Tobago,TTO,1985,99.0,94.0,85.0,96.0,32.0,95.0,74.0,32.0,80.0,91.0,75.0
Trinidad And Tobago,TTO,1986,99.0,94.0,85.0,96.0,42.0,95.0,71.0,42.0,80.0,91.0,70.0
Trinidad And Tobago,TTO,1987,99.0,94.0,85.0,96.0,68.0,95.0,80.0,68.0,80.0,91.0,79.0
