entity,code,year,estimated_maternal_deaths,959828_annotations
Vanuatu,VUT,2001,6.876064,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2002,6.692897,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2003,6.771314,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2004,6.763124,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2005,6.8275757,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2006,6.824721,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2007,6.8568916,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2008,6.911454,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2009,7.031648,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2010,7.4444146,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2011,7.6056614,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2012,7.793869,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2013,7.8167706,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2014,8.317002,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2015,8.27086,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2016,8.480613,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2017,8.486219,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2018,8.692412,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2019,8.349955,Values from 2003–2017 affected by measurement change
Vanuatu,VUT,2020,8.499853,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1985,564.73785,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1986,526.57587,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1987,543.3217,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1988,546.5029,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1989,551.0294,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1990,573.98456,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1991,527.3981,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1992,549.1228,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1993,550.4392,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1994,528.4439,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1995,538.85474,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1996,566.0269,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1997,550.9415,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1998,514.8175,Values from 2003–2017 affected by measurement change
Venezuela,VEN,1999,565.93585,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2000,539.6668,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2001,628.8468,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2002,585.2065,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2003,641.2376,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2004,631.90063,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2005,568.3958,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2006,573.02234,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2007,582.3411,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2008,630.5625,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2009,656.1797,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2010,670.96027,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2011,705.3751,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2012,704.57764,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2013,736.80176,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2014,702.4449,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2015,738.2706,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2016,878.4375,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2017,1001.65393,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2018,975.56464,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2019,877.3384,Values from 2003–2017 affected by measurement change
Venezuela,VEN,2020,1207.8088,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1985,2742.7087,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1986,2422.5542,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1987,2436.197,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1988,2302.1655,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1989,2155.8108,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1990,2179.5842,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1991,1927.4949,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1992,1955.9208,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1993,1701.9154,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1994,1579.5293,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1995,1510.9904,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1996,1410.2214,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1997,1318.8801,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1998,1293.2267,Values from 2003–2017 affected by measurement change
Vietnam,VNM,1999,1277.8717,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2000,1262.3337,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2001,1084.2255,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2002,1055.6329,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2003,1017.9641,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2004,984.90735,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2005,958.9395,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2006,939.7582,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2007,922.57245,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2008,911.9151,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2009,899.06683,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2010,887.49426,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2011,865.225,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2012,857.8711,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2013,842.494,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2014,819.9081,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2015,802.9034,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2016,786.2224,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2017,779.8738,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2018,769.49,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2019,756.5465,Values from 2003–2017 affected by measurement change
Vietnam,VNM,2020,677.48676,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1985,578245.9,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1986,565896.1,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1987,562532.8,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1988,552582.1,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1989,541421.5,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1990,525656.9,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1991,517668.97,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1992,522540.66,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1993,517675.78,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1994,501710.6,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1995,497107.7,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1996,494147.75,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1997,483147.66,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1998,478530.06,Values from 2003–2017 affected by measurement change
World,OWID_WRL,1999,453643.94,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2000,446425.97,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2001,439584.56,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2002,424654.5,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2003,411330.47,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2004,404476.53,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2005,394590.25,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2006,377144.66,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2007,374130.8,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2008,370836.0,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2009,363600.4,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2010,351672.97,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2011,342465.5,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2012,332773.56,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2013,327488.2,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2014,319902.4,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2015,312277.56,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2016,307844.4,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2017,303369.56,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2018,299547.8,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2019,295773.7,Values from 2003–2017 affected by measurement change
World,OWID_WRL,2020,286062.78,Values from 2003–2017 affected by measurement change
Yemen,YEM,1985,2740.7366,Values from 2003–2017 affected by measurement change
Yemen,YEM,1986,2854.6472,Values from 2003–2017 affected by measurement change
Yemen,YEM,1987,2731.447,Values from 2003–2017 affected by measurement change
Yemen,YEM,1988,2677.4636,Values from 2003–2017 affected by measurement change
Yemen,YEM,1989,2687.9626,Values from 2003–2017 affected by measurement change
Yemen,YEM,1990,2602.9065,Values from 2003–2017 affected by measurement change
Yemen,YEM,1991,2570.742,Values from 2003–2017 affected by measurement change
Yemen,YEM,1992,2626.8398,Values from 2003–2017 affected by measurement change
Yemen,YEM,1993,2537.4624,Values from 2003–2017 affected by measurement change
Yemen,YEM,1994,2641.6792,Values from 2003–2017 affected by measurement change
Yemen,YEM,1995,2540.6257,Values from 2003–2017 affected by measurement change
Yemen,YEM,1996,2420.8708,Values from 2003–2017 affected by measurement change
Yemen,YEM,1997,2362.5579,Values from 2003–2017 affected by measurement change
Yemen,YEM,1998,2306.6675,Values from 2003–2017 affected by measurement change
Yemen,YEM,1999,2224.8943,Values from 2003–2017 affected by measurement change
Yemen,YEM,2000,2065.0767,Values from 2003–2017 affected by measurement change
Yemen,YEM,2001,2004.595,Values from 2003–2017 affected by measurement change
Yemen,YEM,2002,1833.0521,Values from 2003–2017 affected by measurement change
Yemen,YEM,2003,1734.138,Values from 2003–2017 affected by measurement change
Yemen,YEM,2004,1665.0138,Values from 2003–2017 affected by measurement change
Yemen,YEM,2005,1591.47,Values from 2003–2017 affected by measurement change
