entity,code,year,deaths___sex_all___age_0___variant_estimates
Turks And Caicos Islands,TCA,2006,3.0
Turks And Caicos Islands,TCA,2007,3.0
Turks And Caicos Islands,TCA,2008,3.0
Turks And Caicos Islands,TCA,2009,3.0
Turks And Caicos Islands,TCA,2010,3.0
Turks And Caicos Islands,TCA,2011,3.0
Turks And Caicos Islands,TCA,2012,3.0
Turks And Caicos Islands,TCA,2013,3.0
Turks And Caicos Islands,TCA,2014,3.0
Turks And Caicos Islands,TCA,2015,3.0
Turks And Caicos Islands,TCA,2016,3.0
Turks And Caicos Islands,TCA,2017,3.0
Turks And Caicos Islands,TCA,2018,3.0
Turks And Caicos Islands,TCA,2019,3.0
Turks And Caicos Islands,TCA,2020,3.0
Turks And Caicos Islands,TCA,2021,3.0
Turks And Caicos Islands,TCA,2022,2.0
Turks And Caicos Islands,TCA,2023,2.0
Tuvalu,TUV,1950,36.0
Tuvalu,TUV,1951,36.0
Tuvalu,TUV,1952,36.0
Tuvalu,TUV,1953,36.0
Tuvalu,TUV,1954,35.0
Tuvalu,TUV,1955,34.0
Tuvalu,TUV,1956,33.0
Tuvalu,TUV,1957,32.0
Tuvalu,TUV,1958,30.0
Tuvalu,TUV,1959,29.0
Tuvalu,TUV,1960,27.0
Tuvalu,TUV,1961,25.0
Tuvalu,TUV,1962,23.0
Tuvalu,TUV,1963,21.0
Tuvalu,TUV,1964,19.0
Tuvalu,TUV,1965,18.0
Tuvalu,TUV,1966,17.0
Tuvalu,TUV,1967,16.0
Tuvalu,TUV,1968,16.0
Tuvalu,TUV,1969,15.0
Tuvalu,TUV,1970,14.0
Tuvalu,TUV,1971,13.0
Tuvalu,TUV,1972,13.0
Tuvalu,TUV,1973,11.0
Tuvalu,TUV,1974,10.0
Tuvalu,TUV,1975,11.0
Tuvalu,TUV,1976,11.0
Tuvalu,TUV,1977,11.0
Tuvalu,TUV,1978,11.0
Tuvalu,TUV,1979,11.0
Tuvalu,TUV,1980,12.0
Tuvalu,TUV,1981,13.0
Tuvalu,TUV,1982,13.0
Tuvalu,TUV,1983,13.0
Tuvalu,TUV,1984,13.0
Tuvalu,TUV,1985,13.0
Tuvalu,TUV,1986,13.0
Tuvalu,TUV,1987,13.0
Tuvalu,TUV,1988,13.0
Tuvalu,TUV,1989,13.0
Tuvalu,TUV,1990,12.0
Tuvalu,TUV,1991,12.0
Tuvalu,TUV,1992,13.0
Tuvalu,TUV,1993,12.0
Tuvalu,TUV,1994,11.0
Tuvalu,TUV,1995,11.0
Tuvalu,TUV,1996,10.0
Tuvalu,TUV,1997,10.0
Tuvalu,TUV,1998,10.0
Tuvalu,TUV,1999,9.0
Tuvalu,TUV,2000,9.0
Tuvalu,TUV,2001,8.0
Tuvalu,TUV,2002,8.0
Tuvalu,TUV,2003,7.0
Tuvalu,TUV,2004,7.0
Tuvalu,TUV,2005,7.0
Tuvalu,TUV,2006,7.0
Tuvalu,TUV,2007,6.0
Tuvalu,TUV,2008,6.0
Tuvalu,TUV,2009,6.0
Tuvalu,TUV,2010,6.0
Tuvalu,TUV,2011,6.0
Tuvalu,TUV,2012,6.0
Tuvalu,TUV,2013,6.0
Tuvalu,TUV,2014,6.0
Tuvalu,TUV,2015,5.0
Tuvalu,TUV,2016,5.0
Tuvalu,TUV,2017,5.0
Tuvalu,TUV,2018,5.0
Tuvalu,TUV,2019,5.0
Tuvalu,TUV,2020,5.0
Tuvalu,TUV,2021,4.0
Tuvalu,TUV,2022,4.0
Tuvalu,TUV,2023,4.0
Uganda,UGA,1950,42069.0
Uganda,UGA,1951,42254.0
Uganda,UGA,1952,42614.0
Uganda,UGA,1953,42987.0
Uganda,UGA,1954,43341.0
Uganda,UGA,1955,43647.0
Uganda,UGA,1956,43916.0
Uganda,UGA,1957,44242.0
Uganda,UGA,1958,44643.0
Uganda,UGA,1959,45079.0
Uganda,UGA,1960,45431.0
Uganda,UGA,1961,45817.0
Uganda,UGA,1962,46350.0
Uganda,UGA,1963,47010.0
Uganda,UGA,1964,47803.0
Uganda,UGA,1965,48740.0
Uganda,UGA,1966,49951.0
Uganda,UGA,1967,51128.0
Uganda,UGA,1968,52577.0
Uganda,UGA,1969,53968.0
Uganda,UGA,1970,55635.0
Uganda,UGA,1971,59458.0
Uganda,UGA,1972,61155.0
Uganda,UGA,1973,61441.0
Uganda,UGA,1974,64698.0
Uganda,UGA,1975,65784.0
Uganda,UGA,1976,68330.0
Uganda,UGA,1977,70837.0
Uganda,UGA,1978,74451.0
Uganda,UGA,1979,76920.0
Uganda,UGA,1980,82033.0
Uganda,UGA,1981,83241.0
Uganda,UGA,1982,81311.0
Uganda,UGA,1983,82519.0
Uganda,UGA,1984,83741.0
Uganda,UGA,1985,83800.0
Uganda,UGA,1986,86256.0
Uganda,UGA,1987,88705.0
Uganda,UGA,1988,90855.0
Uganda,UGA,1989,92592.0
Uganda,UGA,1990,94485.0
Uganda,UGA,1991,95654.0
Uganda,UGA,1992,97284.0
Uganda,UGA,1993,99106.0
Uganda,UGA,1994,101076.0
Uganda,UGA,1995,102844.0
Uganda,UGA,1996,102674.0
Uganda,UGA,1997,103456.0
Uganda,UGA,1998,103372.0
Uganda,UGA,1999,103261.0
Uganda,UGA,2000,102513.0
Uganda,UGA,2001,101037.0
Uganda,UGA,2002,98785.0
Uganda,UGA,2003,96588.0
Uganda,UGA,2004,93392.0
Uganda,UGA,2005,89798.0
Uganda,UGA,2006,86111.0
Uganda,UGA,2007,82493.0
Uganda,UGA,2008,78925.0
Uganda,UGA,2009,75846.0
Uganda,UGA,2010,72997.0
Uganda,UGA,2011,69901.0
Uganda,UGA,2012,66755.0
Uganda,UGA,2013,63651.0
Uganda,UGA,2014,60850.0
Uganda,UGA,2015,58510.0
Uganda,UGA,2016,56494.0
Uganda,UGA,2017,55268.0
Uganda,UGA,2018,54331.0
Uganda,UGA,2019,53344.0
Uganda,UGA,2020,52408.0
Uganda,UGA,2021,51523.0
Uganda,UGA,2022,51288.0
Uganda,UGA,2023,49265.0
Ukraine,UKR,1950,67350.0
Ukraine,UKR,1951,66849.0
Ukraine,UKR,1952,63903.0
Ukraine,UKR,1953,59649.0
Ukraine,UKR,1954,53405.0
Ukraine,UKR,1955,49212.0
Ukraine,UKR,1956,43598.0
Ukraine,UKR,1957,39100.0
Ukraine,UKR,1958,35981.0
Ukraine,UKR,1959,31474.0
Ukraine,UKR,1960,27150.0
Ukraine,UKR,1961,22726.0
Ukraine,UKR,1962,20388.0
Ukraine,UKR,1963,18799.0
Ukraine,UKR,1964,16264.999
Ukraine,UKR,1965,14045.0
Ukraine,UKR,1966,13379.0
Ukraine,UKR,1967,12841.0
Ukraine,UKR,1968,12696.0
Ukraine,UKR,1969,12386.0
Ukraine,UKR,1970,12108.0
Ukraine,UKR,1971,12131.0
Ukraine,UKR,1972,12101.0
Ukraine,UKR,1973,12522.0
Ukraine,UKR,1974,13222.0
Ukraine,UKR,1975,14023.0
Ukraine,UKR,1976,14173.0
Ukraine,UKR,1977,13734.0
Ukraine,UKR,1978,13240.0
Ukraine,UKR,1979,12750.0
Ukraine,UKR,1980,12379.0
Ukraine,UKR,1981,12017.0
Ukraine,UKR,1982,12077.0
Ukraine,UKR,1983,12855.0
Ukraine,UKR,1984,12629.0
Ukraine,UKR,1985,12032.0
Ukraine,UKR,1986,11940.0
Ukraine,UKR,1987,11319.0
Ukraine,UKR,1988,10426.0
Ukraine,UKR,1989,9517.0
Ukraine,UKR,1990,8895.0
Ukraine,UKR,1991,8716.0
Ukraine,UKR,1992,8580.0
Ukraine,UKR,1993,8109.0
Ukraine,UKR,1994,7748.0
Ukraine,UKR,1995,7233.0
Ukraine,UKR,1996,6773.0
Ukraine,UKR,1997,6099.0
Ukraine,UKR,1998,5537.0
Ukraine,UKR,1999,4930.0
Ukraine,UKR,2000,4706.0
Ukraine,UKR,2001,4441.0
Ukraine,UKR,2002,4212.0
Ukraine,UKR,2003,4147.0
Ukraine,UKR,2004,4175.0
Ukraine,UKR,2005,4283.0
Ukraine,UKR,2006,4753.0
Ukraine,UKR,2007,5009.0
Ukraine,UKR,2008,5219.0
Ukraine,UKR,2009,4981.0
Ukraine,UKR,2010,4639.0
Ukraine,UKR,2011,4531.0
Ukraine,UKR,2012,4455.0
Ukraine,UKR,2013,4089.0002
Ukraine,UKR,2014,3779.0
Ukraine,UKR,2015,3376.0
Ukraine,UKR,2016,3251.0
Ukraine,UKR,2017,2957.0
Ukraine,UKR,2018,2543.0
Ukraine,UKR,2019,2308.0
Ukraine,UKR,2020,2059.0
Ukraine,UKR,2021,1680.0
Ukraine,UKR,2022,1483.0
Ukraine,UKR,2023,1235.0
United Arab Emirates,ARE,1950,586.0
United Arab Emirates,ARE,1951,603.0
United Arab Emirates,ARE,1952,614.0
United Arab Emirates,ARE,1953,623.0
United Arab Emirates,ARE,1954,631.0
United Arab Emirates,ARE,1955,637.0
United Arab Emirates,ARE,1956,644.0
United Arab Emirates,ARE,1957,650.0
United Arab Emirates,ARE,1958,656.0
United Arab Emirates,ARE,1959,664.0
United Arab Emirates,ARE,1960,669.0
United Arab Emirates,ARE,1961,673.0
United Arab Emirates,ARE,1962,675.0
United Arab Emirates,ARE,1963,674.0
United Arab Emirates,ARE,1964,669.0
United Arab Emirates,ARE,1965,652.0
United Arab Emirates,ARE,1966,618.0
United Arab Emirates,ARE,1967,569.0
United Arab Emirates,ARE,1968,503.00003
United Arab Emirates,ARE,1969,584.0
United Arab Emirates,ARE,1970,640.0
United Arab Emirates,ARE,1971,665.0
United Arab Emirates,ARE,1972,680.0
United Arab Emirates,ARE,1973,686.0
United Arab Emirates,ARE,1974,686.0
United Arab Emirates,ARE,1975,680.0
United Arab Emirates,ARE,1976,666.0
United Arab Emirates,ARE,1977,734.0
United Arab Emirates,ARE,1978,785.0
United Arab Emirates,ARE,1979,817.0
United Arab Emirates,ARE,1980,831.0
United Arab Emirates,ARE,1981,821.0
United Arab Emirates,ARE,1982,802.0
United Arab Emirates,ARE,1983,780.0
United Arab Emirates,ARE,1984,757.0
United Arab Emirates,ARE,1985,732.0
United Arab Emirates,ARE,1986,715.0
United Arab Emirates,ARE,1987,690.0
United Arab Emirates,ARE,1988,667.0
United Arab Emirates,ARE,1989,649.0
United Arab Emirates,ARE,1990,632.0
United Arab Emirates,ARE,1991,604.0
United Arab Emirates,ARE,1992,586.0
United Arab Emirates,ARE,1993,555.0
United Arab Emirates,ARE,1994,551.0
United Arab Emirates,ARE,1995,491.0
United Arab Emirates,ARE,1996,466.0
United Arab Emirates,ARE,1997,465.0
United Arab Emirates,ARE,1998,479.0
United Arab Emirates,ARE,1999,507.00003
United Arab Emirates,ARE,2000,522.0
United Arab Emirates,ARE,2001,529.0
United Arab Emirates,ARE,2002,537.0
United Arab Emirates,ARE,2003,548.0
United Arab Emirates,ARE,2004,543.0
United Arab Emirates,ARE,2005,530.0
United Arab Emirates,ARE,2006,482.0
United Arab Emirates,ARE,2007,480.0
United Arab Emirates,ARE,2008,476.0
United Arab Emirates,ARE,2009,538.0
United Arab Emirates,ARE,2010,550.0
United Arab Emirates,ARE,2011,560.0
United Arab Emirates,ARE,2012,581.0
United Arab Emirates,ARE,2013,598.0
United Arab Emirates,ARE,2014,597.0
United Arab Emirates,ARE,2015,591.0
United Arab Emirates,ARE,2016,586.0
United Arab Emirates,ARE,2017,579.0
United Arab Emirates,ARE,2018,550.0
United Arab Emirates,ARE,2019,528.0
United Arab Emirates,ARE,2020,531.0
United Arab Emirates,ARE,2021,480.0
United Arab Emirates,ARE,2022,485.0
United Arab Emirates,ARE,2023,509.0
United Kingdom,GBR,1950,24802.0
United Kingdom,GBR,1951,24363.0
United Kingdom,GBR,1952,22904.0
United Kingdom,GBR,1953,22041.0
United Kingdom,GBR,1954,20730.0
United Kingdom,GBR,1955,20454.0
United Kingdom,GBR,1956,20203.0
United Kingdom,GBR,1957,20475.0
United Kingdom,GBR,1958,20274.0
United Kingdom,GBR,1959,20214.0
United Kingdom,GBR,1960,20942.0
United Kingdom,GBR,1961,20972.0
United Kingdom,GBR,1962,21879.0
United Kingdom,GBR,1963,21660.0
United Kingdom,GBR,1964,21002.0
United Kingdom,GBR,1965,19482.0
United Kingdom,GBR,1966,19100.0
United Kingdom,GBR,1967,17804.0
United Kingdom,GBR,1968,17578.0
United Kingdom,GBR,1969,16739.0
United Kingdom,GBR,1970,16620.0
United Kingdom,GBR,1971,15690.0
United Kingdom,GBR,1972,14182.0
United Kingdom,GBR,1973,13060.0
United Kingdom,GBR,1974,12147.0
United Kingdom,GBR,1975,10910.0
United Kingdom,GBR,1976,9631.0
United Kingdom,GBR,1977,9283.0
United Kingdom,GBR,1978,9303.0
United Kingdom,GBR,1979,9599.0
United Kingdom,GBR,1980,9240.0
United Kingdom,GBR,1981,8104.0
United Kingdom,GBR,1982,7856.0
United Kingdom,GBR,1983,7342.0
United Kingdom,GBR,1984,7041.0
United Kingdom,GBR,1985,7013.0
United Kingdom,GBR,1986,7168.0
United Kingdom,GBR,1987,7123.0
United Kingdom,GBR,1988,7051.0
United Kingdom,GBR,1989,6462.0
United Kingdom,GBR,1990,6391.0
United Kingdom,GBR,1991,5826.0
United Kingdom,GBR,1992,5122.0
United Kingdom,GBR,1993,4849.0
United Kingdom,GBR,1994,4608.0
United Kingdom,GBR,1995,4520.0
United Kingdom,GBR,1996,4523.0
United Kingdom,GBR,1997,4223.0
United Kingdom,GBR,1998,4093.0
United Kingdom,GBR,1999,4050.0002
United Kingdom,GBR,2000,3798.0
United Kingdom,GBR,2001,3690.0
United Kingdom,GBR,2002,3548.0
United Kingdom,GBR,2003,3762.0
United Kingdom,GBR,2004,3678.0
United Kingdom,GBR,2005,3718.0
United Kingdom,GBR,2006,3810.0
United Kingdom,GBR,2007,3805.0
United Kingdom,GBR,2008,3797.0
United Kingdom,GBR,2009,3734.0
United Kingdom,GBR,2010,3575.0
United Kingdom,GBR,2011,3528.0
United Kingdom,GBR,2012,3376.0
United Kingdom,GBR,2013,3035.0
United Kingdom,GBR,2014,3006.0
United Kingdom,GBR,2015,3021.0
United Kingdom,GBR,2016,2991.0
United Kingdom,GBR,2017,2952.0
United Kingdom,GBR,2018,2795.0
United Kingdom,GBR,2019,2799.0
United Kingdom,GBR,2020,2554.0
United Kingdom,GBR,2021,2690.0
United Kingdom,GBR,2022,2639.0
United Kingdom,GBR,2023,2552.0
United States,USA,1950,116939.0
United States,USA,1951,119597.0
United States,USA,1952,121396.0
United States,USA,1953,117938.0
United States,USA,1954,115601.0
United States,USA,1955,113587.0
United States,USA,1956,114687.0
United States,USA,1957,117061.0
United States,USA,1958,118752.0
United States,USA,1959,116252.0
United States,USA,1960,115231.0
United States,USA,1961,111035.0
United States,USA,1962,107926.0
United States,USA,1963,105404.0
United States,USA,1964,102637.0
United States,USA,1965,94515.0
United States,USA,1966,88044.0
United States,USA,1967,81652.0
United States,USA,1968,80281.0
United States,USA,1969,79966.0
United States,USA,1970,80997.0
United States,USA,1971,70258.0
United States,USA,1972,61518.0
United States,USA,1973,57319.0
United States,USA,1974,55922.0
United States,USA,1975,52531.0
United States,USA,1976,50392.0
United States,USA,1977,49183.0
United States,USA,1978,47910.0
United States,USA,1979,47708.0
United States,USA,1980,47431.0
United States,USA,1981,44614.0
United States,USA,1982,43783.0
United States,USA,1983,41689.0
United States,USA,1984,41165.0
United States,USA,1985,41454.0
United States,USA,1986,39943.0
United States,USA,1987,39820.0
United States,USA,1988,40653.0
United States,USA,1989,41966.0
United States,USA,1990,40288.0
United States,USA,1991,37970.0
United States,USA,1992,35339.0
United States,USA,1993,33937.0
United States,USA,1994,32144.002
United States,USA,1995,29927.0
United States,USA,1996,28908.0
United States,USA,1997,28271.0
United States,USA,1998,28765.0
United States,USA,1999,28275.0
United States,USA,2000,28320.0
United States,USA,2001,27166.0
United States,USA,2002,27577.0
United States,USA,2003,27838.0
United States,USA,2004,27838.0
United States,USA,2005,28515.0
United States,USA,2006,29140.0
United States,USA,2007,29639.0
United States,USA,2008,28356.0
United States,USA,2009,26805.0
United States,USA,2010,24709.0
United States,USA,2011,23834.0
United States,USA,2012,23588.0
United States,USA,2013,23279.0
United States,USA,2014,23201.0
United States,USA,2015,23371.0
United States,USA,2016,23084.0
United States,USA,2017,22198.0
United States,USA,2018,21309.0
United States,USA,2019,20922.0
United States,USA,2020,19281.0
United States,USA,2021,20358.0
United States,USA,2022,20226.0
United States,USA,2023,19398.0
United States Virgin Islands,VIR,1950,52.0
United States Virgin Islands,VIR,1951,53.0
United States Virgin Islands,VIR,1952,49.0
United States Virgin Islands,VIR,1953,49.0
United States Virgin Islands,VIR,1954,48.0
United States Virgin Islands,VIR,1955,48.0
United States Virgin Islands,VIR,1956,48.0
United States Virgin Islands,VIR,1957,48.0
United States Virgin Islands,VIR,1958,49.0
United States Virgin Islands,VIR,1959,46.0
United States Virgin Islands,VIR,1960,45.0
United States Virgin Islands,VIR,1961,45.0
United States Virgin Islands,VIR,1962,53.0
United States Virgin Islands,VIR,1963,58.0
United States Virgin Islands,VIR,1964,69.0
United States Virgin Islands,VIR,1965,77.0
United States Virgin Islands,VIR,1966,72.0
United States Virgin Islands,VIR,1967,75.0
United States Virgin Islands,VIR,1968,73.0
United States Virgin Islands,VIR,1969,71.0
United States Virgin Islands,VIR,1970,77.0
United States Virgin Islands,VIR,1971,79.0
United States Virgin Islands,VIR,1972,76.0
United States Virgin Islands,VIR,1973,69.0
United States Virgin Islands,VIR,1974,64.0
United States Virgin Islands,VIR,1975,60.0
United States Virgin Islands,VIR,1976,58.0
United States Virgin Islands,VIR,1977,56.0
United States Virgin Islands,VIR,1978,58.0
United States Virgin Islands,VIR,1979,54.0
United States Virgin Islands,VIR,1980,55.0
United States Virgin Islands,VIR,1981,54.0
United States Virgin Islands,VIR,1982,54.0
United States Virgin Islands,VIR,1983,53.0
United States Virgin Islands,VIR,1984,49.0
United States Virgin Islands,VIR,1985,46.0
United States Virgin Islands,VIR,1986,42.0
United States Virgin Islands,VIR,1987,42.0
United States Virgin Islands,VIR,1988,39.0
United States Virgin Islands,VIR,1989,39.0
United States Virgin Islands,VIR,1990,38.0
United States Virgin Islands,VIR,1991,40.0
United States Virgin Islands,VIR,1992,41.0
United States Virgin Islands,VIR,1993,39.0
United States Virgin Islands,VIR,1994,38.0
United States Virgin Islands,VIR,1995,32.0
United States Virgin Islands,VIR,1996,27.0
United States Virgin Islands,VIR,1997,26.0
United States Virgin Islands,VIR,1998,22.0
United States Virgin Islands,VIR,1999,19.0
United States Virgin Islands,VIR,2000,17.0
United States Virgin Islands,VIR,2001,17.0
United States Virgin Islands,VIR,2002,16.0
United States Virgin Islands,VIR,2003,16.0
United States Virgin Islands,VIR,2004,16.0
United States Virgin Islands,VIR,2005,16.0
United States Virgin Islands,VIR,2006,17.0
United States Virgin Islands,VIR,2007,17.0
United States Virgin Islands,VIR,2008,17.0
United States Virgin Islands,VIR,2009,15.0
United States Virgin Islands,VIR,2010,14.0
United States Virgin Islands,VIR,2011,12.0
United States Virgin Islands,VIR,2012,11.0
United States Virgin Islands,VIR,2013,10.0
United States Virgin Islands,VIR,2014,10.0
United States Virgin Islands,VIR,2015,9.0
United States Virgin Islands,VIR,2016,8.0
United States Virgin Islands,VIR,2017,8.0
United States Virgin Islands,VIR,2018,7.0
United States Virgin Islands,VIR,2019,6.0
United States Virgin Islands,VIR,2020,6.0
United States Virgin Islands,VIR,2021,5.0
United States Virgin Islands,VIR,2022,5.0
United States Virgin Islands,VIR,2023,5.0
Upper-Middle-Income Countries,VIR,1950,5076995.0
Upper-Middle-Income Countries,VIR,1951,5144665.0
Upper-Middle-Income Countries,VIR,1952,5329744.0
Upper-Middle-Income Countries,VIR,1953,5266159.0
Upper-Middle-Income Countries,VIR,1954,5291615.0
Upper-Middle-Income Countries,VIR,1955,5251581.0
Upper-Middle-Income Countries,VIR,1956,5007826.0
Upper-Middle-Income Countries,VIR,1957,5105665.0
Upper-Middle-Income Countries,VIR,1958,4903815.0
Upper-Middle-Income Countries,VIR,1959,5540368.0
Upper-Middle-Income Countries,VIR,1960,6068132.0
Upper-Middle-Income Countries,VIR,1961,4846076.0
Upper-Middle-Income Countries,VIR,1962,4468169.0
Upper-Middle-Income Countries,VIR,1963,5148461.0
Upper-Middle-Income Countries,VIR,1964,5011108.0
Upper-Middle-Income Countries,VIR,1965,4854878.0
Upper-Middle-Income Countries,VIR,1966,4647430.0
Upper-Middle-Income Countries,VIR,1967,4406276.0
Upper-Middle-Income Countries,VIR,1968,4493852.0
Upper-Middle-Income Countries,VIR,1969,4437010.0
Upper-Middle-Income Countries,VIR,1970,4326534.0
Upper-Middle-Income Countries,VIR,1971,4106077.2
Upper-Middle-Income Countries,VIR,1972,3887493.0
Upper-Middle-Income Countries,VIR,1973,3691504.0
Upper-Middle-Income Countries,VIR,1974,3449947.0
Upper-Middle-Income Countries,VIR,1975,3186169.0
Upper-Middle-Income Countries,VIR,1976,3003342.0
Upper-Middle-Income Countries,VIR,1977,2800592.0
Upper-Middle-Income Countries,VIR,1978,2686796.0
Upper-Middle-Income Countries,VIR,1979,2635789.0
Upper-Middle-Income Countries,VIR,1980,2583884.0
Upper-Middle-Income Countries,VIR,1981,2539587.0
Upper-Middle-Income Countries,VIR,1982,2541893.0
Upper-Middle-Income Countries,VIR,1983,2391999.0
Upper-Middle-Income Countries,VIR,1984,2345889.0
Upper-Middle-Income Countries,VIR,1985,2329945.0
Upper-Middle-Income Countries,VIR,1986,2336996.0
Upper-Middle-Income Countries,VIR,1987,2343931.0
Upper-Middle-Income Countries,VIR,1988,2265627.0
Upper-Middle-Income Countries,VIR,1989,2224532.0
Upper-Middle-Income Countries,VIR,1990,2191229.0
Upper-Middle-Income Countries,VIR,1991,1956680.0
Upper-Middle-Income Countries,VIR,1992,1800138.0
Upper-Middle-Income Countries,VIR,1993,1703990.0
Upper-Middle-Income Countries,VIR,1994,1615737.0
Upper-Middle-Income Countries,VIR,1995,1536741.0
Upper-Middle-Income Countries,VIR,1996,1450416.0
Upper-Middle-Income Countries,VIR,1997,1366243.0
Upper-Middle-Income Countries,VIR,1998,1285179.0
Upper-Middle-Income Countries,VIR,1999,1207730.0
Upper-Middle-Income Countries,VIR,2000,1146971.0
Upper-Middle-Income Countries,VIR,2001,1064914.0
Upper-Middle-Income Countries,VIR,2002,1001236.0
Upper-Middle-Income Countries,VIR,2003,943219.0
Upper-Middle-Income Countries,VIR,2004,907722.0
Upper-Middle-Income Countries,VIR,2005,857906.0
Upper-Middle-Income Countries,VIR,2006,817860.0
Upper-Middle-Income Countries,VIR,2007,780451.0
Upper-Middle-Income Countries,VIR,2008,748363.0
Upper-Middle-Income Countries,VIR,2009,706535.0
Upper-Middle-Income Countries,VIR,2010,668757.0
Upper-Middle-Income Countries,VIR,2011,631752.0
Upper-Middle-Income Countries,VIR,2012,619848.0
Upper-Middle-Income Countries,VIR,2013,584932.0
Upper-Middle-Income Countries,VIR,2014,559422.0
Upper-Middle-Income Countries,VIR,2015,519620.97
Upper-Middle-Income Countries,VIR,2016,493625.0
Upper-Middle-Income Countries,VIR,2017,464433.0
Upper-Middle-Income Countries,VIR,2018,428228.0
Upper-Middle-Income Countries,VIR,2019,403902.0
Upper-Middle-Income Countries,VIR,2020,362781.0
Upper-Middle-Income Countries,VIR,2021,345963.0
Upper-Middle-Income Countries,VIR,2022,329457.0
Upper-Middle-Income Countries,VIR,2023,313777.0
Uruguay,URY,1950,2829.0
Uruguay,URY,1951,2778.0
Uruguay,URY,1952,2784.0
Uruguay,URY,1953,2795.0
Uruguay,URY,1954,2806.0
Uruguay,URY,1955,2798.0
Uruguay,URY,1956,2810.0
Uruguay,URY,1957,2810.0
Uruguay,URY,1958,2804.0
Uruguay,URY,1959,2789.0
Uruguay,URY,1960,2790.0
Uruguay,URY,1961,2802.0
Uruguay,URY,1962,2818.0
Uruguay,URY,1963,2822.0
Uruguay,URY,1964,2792.0
Uruguay,URY,1965,2752.0
Uruguay,URY,1966,2712.0
Uruguay,URY,1967,2663.0
Uruguay,URY,1968,2624.0
Uruguay,URY,1969,2611.0
Uruguay,URY,1970,2569.0
Uruguay,URY,1971,2512.0
Uruguay,URY,1972,2444.0
Uruguay,URY,1973,2445.0
Uruguay,URY,1974,2479.0
Uruguay,URY,1975,2485.0
Uruguay,URY,1976,2437.0
Uruguay,URY,1977,2321.0
Uruguay,URY,1978,2253.0
Uruguay,URY,1979,2146.0
Uruguay,URY,1980,1991.0
Uruguay,URY,1981,1801.0
Uruguay,URY,1982,1649.0
Uruguay,URY,1983,1584.0
Uruguay,URY,1984,1574.0
Uruguay,URY,1985,1566.0
Uruguay,URY,1986,1464.0
Uruguay,URY,1987,1339.0
Uruguay,URY,1988,1229.0
Uruguay,URY,1989,1175.0
Uruguay,URY,1990,1160.0
Uruguay,URY,1991,1108.0
Uruguay,URY,1992,1099.0
Uruguay,URY,1993,1072.0
Uruguay,URY,1994,1090.0
Uruguay,URY,1995,1052.0
Uruguay,URY,1996,997.0
Uruguay,URY,1997,955.0
Uruguay,URY,1998,866.0
Uruguay,URY,1999,805.0
Uruguay,URY,2000,738.0
Uruguay,URY,2001,715.0
Uruguay,URY,2002,754.0
Uruguay,URY,2003,727.0
Uruguay,URY,2004,686.0
Uruguay,URY,2005,578.0
Uruguay,URY,2006,542.0
Uruguay,URY,2007,507.00003
Uruguay,URY,2008,480.0
Uruguay,URY,2009,412.0
Uruguay,URY,2010,395.0
Uruguay,URY,2011,403.0
Uruguay,URY,2012,434.0
Uruguay,URY,2013,420.0
Uruguay,URY,2014,392.0
Uruguay,URY,2015,378.0
Uruguay,URY,2016,341.0
Uruguay,URY,2017,271.0
Uruguay,URY,2018,264.0
Uruguay,URY,2019,249.0
Uruguay,URY,2020,218.0
Uruguay,URY,2021,209.0
Uruguay,URY,2022,211.0
Uruguay,URY,2023,187.0
Uzbekistan,UZB,1950,27448.0
Uzbekistan,UZB,1951,29657.0
Uzbekistan,UZB,1952,30670.0
Uzbekistan,UZB,1953,31823.0
Uzbekistan,UZB,1954,32908.0
Uzbekistan,UZB,1955,34169.0
Uzbekistan,UZB,1956,35388.0
Uzbekistan,UZB,1957,36519.0
Uzbekistan,UZB,1958,37828.0
Uzbekistan,UZB,1959,39507.0
Uzbekistan,UZB,1960,41245.0
Uzbekistan,UZB,1961,42361.0
Uzbekistan,UZB,1962,43205.0
Uzbekistan,UZB,1963,43034.0
Uzbekistan,UZB,1964,42725.0
Uzbekistan,UZB,1965,42381.0
Uzbekistan,UZB,1966,41384.0
Uzbekistan,UZB,1967,40461.0
Uzbekistan,UZB,1968,39472.0
Uzbekistan,UZB,1969,39064.0
Uzbekistan,UZB,1970,39158.0
Uzbekistan,UZB,1971,39313.0
Uzbekistan,UZB,1972,39470.0
Uzbekistan,UZB,1973,39562.0
Uzbekistan,UZB,1974,39632.0
Uzbekistan,UZB,1975,39617.0
Uzbekistan,UZB,1976,39488.0
Uzbekistan,UZB,1977,39349.0
Uzbekistan,UZB,1978,38974.0
Uzbekistan,UZB,1979,39166.0
Uzbekistan,UZB,1980,39495.0
Uzbekistan,UZB,1981,39628.0
Uzbekistan,UZB,1982,39862.0
Uzbekistan,UZB,1983,40314.0
Uzbekistan,UZB,1984,41076.0
Uzbekistan,UZB,1985,41401.0
Uzbekistan,UZB,1986,41503.0
Uzbekistan,UZB,1987,40687.0
Uzbekistan,UZB,1988,39032.0
Uzbekistan,UZB,1989,37910.0
Uzbekistan,UZB,1990,38179.0
Uzbekistan,UZB,1991,39042.0
Uzbekistan,UZB,1992,38907.0
Uzbekistan,UZB,1993,37947.0
Uzbekistan,UZB,1994,36607.0
Uzbekistan,UZB,1995,35777.0
Uzbekistan,UZB,1996,34375.0
